0.12842,7.844,0.034086,7.844,-0.1597,7.844,-0.12089,7.844,-0.095533,7.844,0.19867,7.844
0.067134,7.845,0.024116,7.845,-0.091747,7.845,-0.1693,7.845,0.006125,7.845,0.15928,7.845
0.12097,7.846,0.00739,7.846,-0.1282,7.846,-0.18546,7.846,0.018792,7.846,0.13172,7.846
0.10517,7.847,-0.0083832,7.847,-0.09555,7.847,-0.19247,7.847,0.069169,7.847,0.099551,7.847
0.11316,7.848,-0.029244,7.848,-0.083445,7.848,-0.17067,7.848,0.08139,7.848,0.065161,7.848
0.089926,7.849,-0.056571,7.849,-0.031014,7.849,-0.17046,7.849,0.11217,7.849,0.032716,7.849
0.093659,7.85,-0.058651,7.85,-0.033286,7.85,-0.18169,7.85,0.17758,7.85,-0.0060744,7.85
0.13887,7.851,-0.12672,7.851,-0.012108,7.851,-0.11282,7.851,0.17763,7.851,-0.068678,7.851
0.084003,7.852,-0.11771,7.852,0.032618,7.852,-0.11478,7.852,0.12592,7.852,-0.038769,7.852
0.035985,7.853,-0.076369,7.853,0.040911,7.853,-0.091001,7.853,0.20375,7.853,-0.14921,7.853
0.070974,7.854,-0.15577,7.854,0.084576,7.854,-0.012825,7.854,0.15126,7.854,-0.16255,7.854
0.014671,7.855,-0.20403,7.855,0.18835,7.855,0.0034142,7.855,0.11571,7.855,-0.14783,7.855
-0.0024893,7.856,-0.14207,7.856,0.14347,7.856,0.0064802,7.856,0.14273,7.856,-0.1801,7.856
-0.030761,7.857,-0.084055,7.857,0.11583,7.857,0.061026,7.857,0.096216,7.857,-0.17699,7.857
-0.064592,7.858,-0.055137,7.858,0.12032,7.858,0.097807,7.858,0.056427,7.858,-0.1639,7.858
-0.11862,7.859,-0.037565,7.859,0.1548,7.859,0.14561,7.859,0.043517,7.859,-0.20125,7.859
-0.076048,7.86,-0.031147,7.86,0.10667,7.86,0.14519,7.86,0.014592,7.86,-0.16913,7.86
-0.095556,7.861,-0.010203,7.861,0.1041,7.861,0.16437,7.861,-0.052148,7.861,-0.12403,7.861
-0.12609,7.862,0.032817,7.862,0.093002,7.862,0.17378,7.862,-0.084204,7.862,-0.097045,7.862
-0.15045,7.863,0.067504,7.863,0.080459,7.863,0.17366,7.863,-0.10479,7.863,-0.07395,7.863
-0.15427,7.864,0.1239,7.864,0.027272,7.864,0.15405,7.864,-0.13299,7.864,-0.040416,7.864
-0.12492,7.865,0.10325,7.865,0.021738,7.865,0.19337,7.865,-0.17136,7.865,-0.048039,7.865
-0.087457,7.866,0.086776,7.866,-0.00059747,7.866,0.11159,7.866,-0.17829,7.866,0.040349,7.866
-0.10285,7.867,0.12184,7.867,-0.018715,7.867,0.12954,7.867,-0.22276,7.867,0.063322,7.867
-0.074098,7.868,0.13461,7.868,-0.059194,7.868,0.041134,7.868,-0.15083,7.868,0.10681,7.868
-0.055416,7.869,0.13742,7.869,-0.082027,7.869,0.086851,7.869,-0.23076,7.869,0.1466,7.869
-0.055676,7.87,0.086391,7.87,-0.030395,7.87,-0.020554,7.87,-0.1517,7.87,0.15996,7.87
-0.016188,7.871,0.12409,7.871,-0.10771,7.871,-0.054813,7.871,-0.11146,7.871,0.16058,7.871
0.015203,7.872,0.10804,7.872,-0.12251,7.872,-0.086245,7.872,-0.11873,7.872,0.20451,7.872
0.046807,7.873,0.1033,7.873,-0.14984,7.873,-0.10154,7.873,-0.06051,7.873,0.17412,7.873
0.097034,7.874,0.049261,7.874,-0.14708,7.874,-0.12026,7.874,-0.049262,7.874,0.15383,7.874
0.093296,7.875,0.024274,7.875,-0.11491,7.875,-0.16613,7.875,-0.025443,7.875,0.18309,7.875
0.057409,7.876,0.033937,7.876,-0.091447,7.876,-0.18359,7.876,0.041863,7.876,0.15014,7.876
0.1344,7.877,-0.024049,7.877,-0.11069,7.877,-0.18192,7.877,0.083994,7.877,0.069229,7.877
0.10875,7.878,-0.035197,7.878,-0.070582,7.878,-0.17172,7.878,0.059369,7.878,0.096823,7.878
0.11208,7.879,-0.085894,7.879,-0.025361,7.879,-0.16013,7.879,0.16536,7.879,-0.014129,7.879
0.22175,7.88,-0.19671,7.88,-0.025583,7.88,-0.15567,7.88,0.15094,7.88,-0.002394,7.88
0.11602,7.881,-0.13138,7.881,0.01575,7.881,-0.15161,7.881,0.15616,7.881,-0.018285,7.881
0.10573,7.882,-0.13293,7.882,0.026963,7.882,-0.10317,7.882,0.19921,7.882,-0.10294,7.882
0.086117,7.883,-0.16756,7.883,0.080714,7.883,-0.079839,7.883,0.16567,7.883,-0.088113,7.883
0.041781,7.884,-0.076715,7.884,0.034853,7.884,-0.072649,7.884,0.20411,7.884,-0.12849,7.884
0.01529,7.885,-0.11781,7.885,0.10128,7.885,0.027436,7.885,0.10984,7.885,-0.14512,7.885
-0.0095528,7.886,-0.11094,7.886,0.11958,7.886,0.013287,7.886,0.1416,7.886,-0.18901,7.886
-0.021891,7.887,-0.086864,7.887,0.10782,7.887,0.075925,7.887,0.09878,7.887,-0.19852,7.887
-0.029351,7.888,-0.057118,7.888,0.085781,7.888,0.088404,7.888,0.073742,7.888,-0.18535,7.888
-0.095727,7.889,-0.036716,7.889,0.13374,7.889,0.14798,7.889,-0.012189,7.889,-0.15023,7.889
-0.18849,7.89,-0.005941,7.89,0.19353,7.89,0.14042,7.89,0.0066665,7.89,-0.15325,7.89
-0.12261,7.891,0.0023936,7.891,0.11961,7.891,0.18155,7.891,-0.021689,7.891,-0.16643,7.891
-0.098069,7.892,0.022969,7.892,0.072629,7.892,0.14746,7.892,-0.06642,7.892,-0.096282,7.892
-0.10478,7.893,0.059985,7.893,0.043375,7.893,0.19639,7.893,-0.13599,7.893,-0.098584,7.893
-0.12389,7.894,0.075232,7.894,0.048433,7.894,0.17335,7.894,-0.15128,7.894,-0.04644,7.894
-0.13466,7.895,0.1247,7.895,0.0090131,7.895,0.13393,7.895,-0.15463,7.895,-0.0088238,7.895
-0.10386,7.896,0.1046,7.896,0.00063992,7.896,0.14616,7.896,-0.17417,7.896,0.0062516,7.896
-0.050527,7.897,0.087435,7.897,-0.037001,7.897,0.10058,7.897,-0.17376,7.897,0.075878,7.897
-0.066625,7.898,0.11538,7.898,-0.049248,7.898,0.080898,7.898,-0.20964,7.898,0.12017,7.898
-0.040518,7.899,0.13909,7.899,-0.097303,7.899,0.026674,7.899,-0.16306,7.899,0.12803,7.899
-0.044669,7.9,0.093012,7.9,-0.048605,7.9,0.028484,7.9,-0.20843,7.9,0.17429,7.9
-0.031509,7.901,0.10634,7.901,-0.073892,7.901,-0.091207,7.901,-0.092226,7.901,0.16832,7.901
0.016155,7.902,0.11637,7.902,-0.13304,7.902,-0.061925,7.902,-0.11694,7.902,0.17393,7.902
0.037301,7.903,0.042622,7.903,-0.081985,7.903,-0.094863,7.903,-0.073018,7.903,0.14749,7.903
0.069899,7.904,0.044809,7.904,-0.11396,7.904,-0.17017,7.904,-0.058431,7.904,0.20411,7.904
0.1032,7.905,0.040762,7.905,-0.14374,7.905,-0.15263,7.905,-0.0012342,7.905,0.13063,7.905
0.1193,7.906,0.012587,7.906,-0.13126,7.906,-0.17926,7.906,0.021118,7.906,0.13077,7.906
0.14933,7.907,-0.034455,7.907,-0.11465,7.907,-0.16799,7.907,0.06645,7.907,0.075457,7.907
0.14722,7.908,-0.06386,7.908,-0.082755,7.908,-0.20448,7.908,0.083354,7.908,0.086774,7.908
0.10553,7.909,-0.05389,7.909,-0.049149,7.909,-0.16773,7.909,0.11192,7.909,0.041193,7.909
0.08491,7.91,-0.081798,7.91,-0.0025526,7.91,-0.14078,7.91,0.1347,7.91,-0.0015075,7.91
0.10683,7.911,-0.10613,7.911,-0.00029885,7.911,-0.15357,7.911,0.20762,7.911,-0.062614,7.911
0.11245,7.912,-0.16566,7.912,0.05204,7.912,-0.068863,7.912,0.13089,7.912,-0.077728,7.912
0.073442,7.913,-0.17583,7.913,0.10265,7.913,-0.11074,7.913,0.20247,7.913,-0.11982,7.913
0.060049,7.914,-0.10889,7.914,0.04931,7.914,-0.06242,7.914,0.19097,7.914,-0.1287,7.914
0.012077,7.915,-0.098472,7.915,0.085103,7.915,0.0063232,7.915,0.12919,7.915,-0.13607,7.915
0.0029781,7.916,-0.12091,7.916,0.11578,7.916,0.038311,7.916,0.14026,7.916,-0.19501,7.916
-0.030941,7.917,-0.088402,7.917,0.11993,7.917,0.059437,7.917,0.088106,7.917,-0.17522,7.917
-0.053663,7.918,-0.056831,7.918,0.11067,7.918,0.097299,7.918,0.07404,7.918,-0.17457,7.918
-0.095391,7.919,-0.053418,7.919,0.14741,7.919,0.16644,7.919,0.024155,7.919,-0.20491,7.919
-0.093867,7.92,-0.041423,7.92,0.13467,7.92,0.12003,7.92,0.017753,7.92,-0.14288,7.92
-0.10779,7.921,0.0048011,7.921,0.10144,7.921,0.18005,7.921,-0.057788,7.921,-0.13469,7.921
-0.11813,7.922,0.0057864,7.922,0.11141,7.922,0.19056,7.922,-0.072901,7.922,-0.12188,7.922
-0.093678,7.923,0.034704,7.923,0.056398,7.923,0.16088,7.923,-0.096636,7.923,-0.074844,7.923
-0.090467,7.924,0.048917,7.924,0.041385,7.924,0.18867,7.924,-0.15267,7.924,-0.038687,7.924
-0.14352,7.925,0.12695,7.925,0.014453,7.925,0.12285,7.925,-0.14447,7.925,0.017016,7.925
-0.12265,7.926,0.13019,7.926,-0.0084939,7.926,0.15372,7.926,-0.19427,7.926,0.0092031,7.926
-0.099571,7.927,0.13284,7.927,-0.033402,7.927,0.091666,7.927,-0.19362,7.927,0.076524,7.927
-0.092273,7.928,0.15294,7.928,-0.060935,7.928,0.088426,7.928,-0.21275,7.928,0.092213,7.928
-0.053894,7.929,0.131,7.929,-0.075365,7.929,0.020981,7.929,-0.16454,7.929,0.1165,7.929
-0.01579,7.93,0.17319,7.93,-0.15627,7.93,-0.012179,7.93,-0.15508,7.93,0.16212,7.93
-0.025559,7.931,0.12609,7.931,-0.099719,7.931,-0.028991,7.931,-0.17111,7.931,0.1932,7.931
0.0080746,7.932,0.10021,7.932,-0.10916,7.932,-0.08363,7.932,-0.087198,7.932,0.15512,7.932
0.022215,7.933,0.050276,7.933,-0.072445,7.933,-0.087631,7.933,-0.12308,7.933,0.17277,7.933
0.055424,7.934,0.055647,7.934,-0.11,7.934,-0.18998,7.934,-0.011779,7.934,0.17833,7.934
0.14358,7.935,0.039299,7.935,-0.18277,7.935,-0.13516,7.935,-0.019765,7.935,0.12665,7.935
0.094819,7.936,0.018355,7.936,-0.11174,7.936,-0.19404,7.936,0.011243,7.936,0.15558,7.936
0.095154,7.937,0.00045378,7.937,-0.095049,7.937,-0.16659,7.937,0.06592,7.937,0.079516,7.937
0.11363,7.938,-0.055357,7.938,-0.055127,7.938,-0.17013,7.938,0.079401,7.938,0.075381,7.938
0.11445,7.939,-0.073337,7.939,-0.039572,7.939,-0.18741,7.939,0.16391,7.939,0.01236,7.939
0.16928,7.94,-0.15348,7.94,-0.01673,7.94,-0.13572,7.94,0.1221,7.94,0.0076843,7.94
0.070556,7.941,-0.078651,7.941,0.0087674,7.941,-0.16198,7.941,0.16734,7.941,-0.016118,7.941
0.088661,7.942,-0.11632,7.942,0.028533,7.942,-0.095462,7.942,0.18434,7.942,-0.099723,7.942
0.048697,7.943,-0.10968,7.943,0.059561,7.943,-0.092294,7.943,0.16001,7.943,-0.086473,7.943
0.033164,7.944,-0.11631,7.944,0.083209,7.944,-0.028249,7.944,0.18223,7.944,-0.17431,7.944
0.0198,7.945,-0.19188,7.945,0.17105,7.945,0.0029182,7.945,0.11778,7.945,-0.14192,7.945
-0.011912,7.946,-0.12306,7.946,0.13376,7.946,0.0082876,7.946,0.15892,7.946,-0.19124,7.946
-0.015551,7.947,-0.093569,7.947,0.10864,7.947,0.064536,7.947,0.090008,7.947,-0.17854,7.947
-0.06718,7.948,-0.036913,7.948,0.10498,7.948,0.093421,7.948,0.066612,7.948,-0.1592,7.948
-0.11563,7.949,-0.051103,7.949,0.16417,7.949,0.15492,7.949,0.034947,7.949,-0.19524,7.949
-0.078937,7.95,-0.0020811,7.95,0.079392,7.95,0.10393,7.95,0.013409,7.95,-0.15495,7.95
-0.13854,7.951,0.021875,7.951,0.11629,7.951,0.1911,7.951,-0.096847,7.951,-0.12818,7.951
-0.14254,7.952,0.063921,7.952,0.077827,7.952,0.13479,7.952,-0.045511,7.952,-0.12558,7.952
-0.10771,7.953,0.081562,7.953,0.025658,7.953,0.2002,7.953,-0.13002,7.953,-0.098916,7.953
-0.08155,7.954,0.053099,7.954,0.027931,7.954,0.22036,7.954,-0.15737,7.954,-0.086178,7.954
-0.092548,7.955,0.059022,7.955,0.033737,7.955,0.13892,7.955,-0.16587,7.955,0.013515,7.955
-0.10359,7.956,0.10874,7.956,-0.0070212,7.956,0.11989,7.956,-0.16609,7.956,0.028121,7.956
-0.10372,7.957,0.12786,7.957,-0.023529,7.957,0.13773,7.957,-0.22974,7.957,0.072322,7.957
-0.064054,7.958,0.084335,7.958,-0.019181,7.958,0.055323,7.958,-0.14389,7.958,0.075397,7.958
-0.023829,7.959,0.16796,7.959,-0.14325,7.959,0.0025509,7.959,-0.15365,7.959,0.1392,7.959
-0.022911,7.96,0.11586,7.96,-0.093013,7.96,0.038196,7.96,-0.20231,7.96,0.15579,7.96
-0.010978,7.961,0.10764,7.961,-0.096011,7.961,-0.079397,7.961,-0.10555,7.961,0.17534,7.961
0.012527,7.962,0.11891,7.962,-0.13074,7.962,-0.073794,7.962,-0.12599,7.962,0.1936,7.962
0.022158,7.963,0.072643,7.963,-0.096488,7.963,-0.11084,7.963,-0.067017,7.963,0.16224,7.963
0.089671,7.964,0.055654,7.964,-0.14596,7.964,-0.14298,7.964,-0.039806,7.964,0.16392,7.964
0.10958,7.965,0.033825,7.965,-0.1421,7.965,-0.15984,7.965,-0.019861,7.965,0.15996,7.965
0.11352,7.966,0.019913,7.966,-0.13335,7.966,-0.17415,7.966,0.027272,7.966,0.12089,7.966
0.12001,7.967,-0.022474,7.967,-0.095104,7.967,-0.17342,7.967,0.060194,7.967,0.10285,7.967
0.15187,7.968,-0.062999,7.968,-0.090257,7.968,-0.18706,7.968,0.11195,7.968,0.060282,7.968
0.13909,7.969,-0.085667,7.969,-0.051084,7.969,-0.18223,7.969,0.10764,7.969,0.042759,7.969
0.16367,7.97,-0.13039,7.97,-0.032348,7.97,-0.15176,7.97,0.1735,7.97,-0.025861,7.97
0.14044,7.971,-0.12498,7.971,-0.014933,7.971,-0.15882,7.971,0.1639,7.971,-0.019998,7.971
0.10565,7.972,-0.1281,7.972,0.022805,7.972,-0.08649,7.972,0.18043,7.972,-0.096905,7.972
0.098352,7.973,-0.15375,7.973,0.055431,7.973,-0.093019,7.973,0.18857,7.973,-0.091197,7.973
0.054779,7.974,-0.12897,7.974,0.072879,7.974,-0.041503,7.974,0.17422,7.974,-0.13597,7.974
0.048423,7.975,-0.093987,7.975,0.044642,7.975,-0.036468,7.975,0.17752,7.975,-0.16964,7.975
0.033012,7.976,-0.096422,7.976,0.06394,7.976,0.06578,7.976,0.095207,7.976,-0.18488,7.976
-0.023591,7.977,-0.10581,7.977,0.1303,7.977,0.056692,7.977,0.085507,7.977,-0.15812,7.977
-0.067575,7.978,-0.081111,7.978,0.14669,7.978,0.12682,7.978,0.075972,7.978,-0.21678,7.978
-0.061826,7.979,-0.070181,7.979,0.13215,7.979,0.099295,7.979,0.051691,7.979,-0.16962,7.979
-0.12448,7.98,-0.0065629,7.98,0.13227,7.98,0.15963,7.98,-0.022729,7.98,-0.14687,7.98
-0.11999,7.981,-0.020719,7.981,0.13971,7.981,0.16225,7.981,-0.01937,7.981,-0.15373,7.981
-0.095529,7.982,0.034513,7.982,0.059408,7.982,0.16624,7.982,-0.071159,7.982,-0.10225,7.982
-0.1051,7.983,0.035844,7.983,0.067247,7.983,0.17765,7.983,-0.11006,7.983,-0.090763,7.983
-0.1411,7.984,0.12451,7.984,0.017238,7.984,0.14799,7.984,-0.14568,7.984,-0.020354,7.984
-0.19351,7.985,0.18209,7.985,0.011281,7.985,0.16193,7.985,-0.15548,7.985,-0.028729,7.985
-0.11368,7.986,0.11892,7.986,-0.0046827,7.986,0.18511,7.986,-0.21764,7.986,0.011087,7.986
-0.11176,7.987,0.1009,7.987,0.010056,7.987,0.095605,7.987,-0.18266,7.987,0.062686,7.987
-0.054414,7.988,0.090797,7.988,-0.035224,7.988,0.08941,7.988,-0.1978,7.988,0.090682,7.988
-0.061494,7.989,0.11866,7.989,-0.055903,7.989,0.008112,7.989,-0.15648,7.989,0.14464,7.989
-0.0043858,7.99,0.12659,7.99,-0.12197,7.99,0.013058,7.99,-0.15939,7.99,0.13689,7.99
-0.030315,7.991,0.10123,7.991,-0.069798,7.991,-0.05968,7.991,-0.1547,7.991,0.20358,7.991
0.02259,7.992,0.094247,7.992,-0.11793,7.992,-0.072996,7.992,-0.088241,7.992,0.14656,7.992
0.042861,7.993,0.047559,7.993,-0.09069,7.993,-0.097989,7.993,-0.11227,7.993,0.178,7.993
0.043124,7.994,0.04793,7.994,-0.08978,7.994,-0.17614,7.994,-0.043943,7.994,0.19739,7.994
0.13417,7.995,0.041974,7.995,-0.17583,7.995,-0.14544,7.995,0.010379,7.995,0.11105,7.995
0.091181,7.996,0.013717,7.996,-0.10371,7.996,-0.17777,7.996,-0.013102,7.996,0.16916,7.996
0.10686,7.997,-0.011032,7.997,-0.093158,7.997,-0.16032,7.997,0.10005,7.997,0.044101,7.997
0.17921,7.998,-0.11632,7.998,-0.06192,7.998,-0.15153,7.998,0.067134,7.998,0.074731,7.998
0.08992,7.999,-0.054265,7.999,-0.036935,7.999,-0.25922,7.999,0.17389,7.999,0.075316,7.999
0.11613,8,-0.067028,8,-0.04739,8,-0.11649,8,0.12645,8,-0.013368,8
0.12203,8.001,-0.14856,8.001,0.026147,8.001,-0.11833,8.001,0.15386,8.001,-0.039285,8.001
0.09637,8.002,-0.13131,8.002,0.035736,8.002,-0.1383,8.002,0.189,8.002,-0.058024,8.002
0.070452,8.003,-0.14583,8.003,0.076997,8.003,-0.061468,8.003,0.17712,8.003,-0.12281,8.003
0.052149,8.004,-0.1608,8.004,0.10671,8.004,-0.050261,8.004,0.16118,8.004,-0.12036,8.004
-0.0015037,8.005,-0.14515,8.005,0.14524,8.005,-0.0047011,8.005,0.1443,8.005,-0.16029,8.005
0.0018798,8.006,-0.12203,8.006,0.11914,8.006,0.010217,8.006,0.1577,8.006,-0.18917,8.006
-0.016341,8.007,-0.084011,8.007,0.099645,8.007,0.081621,8.007,0.094956,8.007,-0.20035,8.007
-0.044292,8.008,-0.080027,8.008,0.12384,8.008,0.095131,8.008,0.068254,8.008,-0.17517,8.008
-0.09175,8.009,-0.04701,8.009,0.13782,8.009,0.14899,8.009,0.011556,8.009,-0.1853,8.009
-0.15622,8.01,-0.024864,8.01,0.18101,8.01,0.12807,8.01,-0.01347,8.01,-0.12896,8.01
-0.11444,8.011,0.0071203,8.011,0.10421,8.011,0.16786,8.011,-0.014225,8.011,-0.18159,8.011
-0.039713,8.012,-0.0077749,8.012,0.048656,8.012,0.18869,8.012,-0.08882,8.012,-0.1212,8.012
-0.11345,8.013,0.0481,8.013,0.062801,8.013,0.15748,8.013,-0.11544,8.013,-0.046697,8.013
-0.14398,8.014,0.11614,8.014,0.02759,8.014,0.17599,8.014,-0.13926,8.014,-0.053919,8.014
-0.09483,8.015,0.070284,8.015,0.024232,8.015,0.18262,8.015,-0.15276,8.015,-0.041151,8.015
-0.068591,8.016,0.068125,8.016,2.5161e-05,8.016,0.11157,8.016,-0.1769,8.016,0.062907,8.016
-0.095817,8.017,0.13831,8.017,-0.042847,8.017,0.091396,8.017,-0.15385,8.017,0.053701,8.017
-0.031284,8.018,0.097247,8.018,-0.066746,8.018,0.08893,8.018,-0.21056,8.018,0.11128,8.018
-0.063161,8.019,0.12068,8.019,-0.058127,8.019,0.034435,8.019,-0.18618,8.019,0.13962,8.019
-0.0088787,8.02,0.14288,8.02,-0.13153,8.02,-0.018849,8.02,-0.13663,8.02,0.14644,8.02
-0.023723,8.021,0.121,8.021,-0.097978,8.021,-0.028105,8.021,-0.15325,8.021,0.17243,8.021
0.036546,8.022,0.095009,8.022,-0.12985,8.022,-0.10247,8.022,-0.082148,8.022,0.18034,8.022
0.036699,8.023,0.079809,8.023,-0.11851,8.023,-0.079095,8.023,-0.098726,8.023,0.16671,8.023
0.073159,8.024,0.027898,8.024,-0.09984,8.024,-0.16459,8.024,-0.03606,8.024,0.18771,8.024
0.078377,8.025,0.045194,8.025,-0.12377,8.025,-0.15048,8.025,-0.010019,8.025,0.15941,8.025
0.11361,8.026,0.0021429,8.026,-0.11626,8.026,-0.18422,8.026,0.036896,8.026,0.12281,8.026
0.10382,8.027,-0.0053813,8.027,-0.097629,8.027,-0.17599,8.027,0.052209,8.027,0.097426,8.027
0.13751,8.028,-0.058173,8.028,-0.078037,8.028,-0.19587,8.028,0.10377,8.028,0.067867,8.028
0.12512,8.029,-0.0722,8.029,-0.051068,8.029,-0.15729,8.029,0.12702,8.029,0.027069,8.029
0.19673,8.03,-0.18921,8.03,-0.0084606,8.03,-0.13516,8.03,0.14841,8.03,-0.022645,8.03
0.10369,8.031,-0.099686,8.031,-0.0031656,8.031,-0.1993,8.031,0.18592,8.031,0.0059226,8.031
0.097678,8.032,-0.077082,8.032,-0.020347,8.032,-0.099089,8.032,0.20405,8.032,-0.11063,8.032
0.074091,8.033,-0.15152,8.033,0.076359,8.033,-0.036237,8.033,0.11393,8.033,-0.082073,8.033
0.045066,8.034,-0.18009,8.034,0.1352,8.034,-0.061326,8.034,0.18984,8.034,-0.15046,8.034
0.01585,8.035,-0.1114,8.035,0.094698,8.035,-0.02313,8.035,0.16878,8.035,-0.14761,8.035
0.021265,8.036,-0.12868,8.036,0.10506,8.036,0.041769,8.036,0.12436,8.036,-0.19961,8.036
-0.030959,8.037,-0.08059,8.037,0.11359,8.037,0.064303,8.037,0.08349,8.037,-0.15922,8.037
-0.058702,8.038,-0.095787,8.038,0.15074,8.038,0.1236,8.038,0.084051,8.038,-0.21804,8.038
-0.056106,8.039,-0.054671,8.039,0.11116,8.039,0.11324,8.039,0.042931,8.039,-0.17637,8.039
-0.097083,8.04,-0.031682,8.04,0.12843,8.04,0.14491,8.04,-0.015975,8.04,-0.13845,8.04
-0.10858,8.041,-0.00054221,8.041,0.10782,8.041,0.17239,8.041,-0.032331,8.041,-0.14792,8.041
-0.12686,8.042,0.0096498,8.042,0.11565,8.042,0.19512,8.042,-0.094466,8.042,-0.1078,8.042
-0.11028,8.043,0.032626,8.043,0.075893,8.043,0.1696,8.043,-0.087737,8.043,-0.096926,8.043
-0.077124,8.044,0.037898,8.044,0.037904,8.044,0.16596,8.044,-0.14196,8.044,-0.026804,8.044
-0.14376,8.045,0.12769,8.045,0.014046,8.045,0.14,8.045,-0.16214,8.045,0.0019515,8.045
-0.10166,8.046,0.10034,8.046,0.0003599,8.046,0.15076,8.046,-0.18225,8.046,0.0024286,8.046
-0.086517,8.047,0.10405,8.047,-0.017763,8.047,0.1065,8.047,-0.21848,8.047,0.086954,8.047
-0.087249,8.048,0.14395,8.048,-0.055475,8.048,0.059652,8.048,-0.15395,8.048,0.094425,8.048
-0.039769,8.049,0.15101,8.049,-0.11179,8.049,0.056332,8.049,-0.19207,8.049,0.14646,8.049
-0.046032,8.05,0.10732,8.05,-0.060751,8.05,0.020808,8.05,-0.18628,8.05,0.15893,8.05
-0.01618,8.051,0.096576,8.051,-0.080691,8.051,-0.066388,8.051,-0.10723,8.051,0.17111,8.051
0.020175,8.052,0.10954,8.052,-0.13078,8.052,-0.082587,8.052,-0.11509,8.052,0.17362,8.052
0.049568,8.053,0.077243,8.053,-0.12521,8.053,-0.10543,8.053,-0.088191,8.053,0.19126,8.053
0.073653,8.054,0.053841,8.054,-0.12868,8.054,-0.12821,8.054,-0.027368,8.054,0.157,8.054
0.16127,8.055,0.0056079,8.055,-0.16706,8.055,-0.14738,8.055,-0.011152,8.055,0.12563,8.055
0.096938,8.056,0.0055235,8.056,-0.10155,8.056,-0.18683,8.056,-0.0089962,8.056,0.17092,8.056
0.0946,8.057,-0.0055,8.057,-0.088513,8.057,-0.20373,8.057,0.092405,8.057,0.085506,8.057
0.14951,8.058,-0.062822,8.058,-0.086018,8.058,-0.15182,8.058,0.073082,8.058,0.061678,8.058
0.096658,8.059,-0.065671,8.059,-0.028732,8.059,-0.21174,8.059,0.13179,8.059,0.061574,8.059
0.093684,8.06,-0.06086,8.06,-0.031368,8.06,-0.13713,8.06,0.14803,8.06,-0.018641,8.06
0.11242,8.061,-0.13377,8.061,0.019898,8.061,-0.12239,8.061,0.16596,8.061,-0.056465,8.061
0.10495,8.062,-0.13617,8.062,0.030899,8.062,-0.12785,8.062,0.19044,8.062,-0.078844,8.062
0.082475,8.063,-0.14921,8.063,0.067762,8.063,-0.06705,8.063,0.176,8.063,-0.11969,8.063
0.050811,8.064,-0.16115,8.064,0.10766,8.064,-0.035414,8.064,0.14632,8.064,-0.11702,8.064
0.00098681,8.065,-0.15335,8.065,0.15082,8.065,-0.0073339,8.065,0.15089,8.065,-0.17035,8.065
0.0090932,8.066,-0.14393,8.066,0.13305,8.066,0.026345,8.066,0.14048,8.066,-0.1916,8.066
-0.038054,8.067,-0.090892,8.067,0.12848,8.067,0.059754,8.067,0.08279,8.067,-0.16775,8.067
-0.045235,8.068,-0.064207,8.068,0.10828,8.068,0.099011,8.068,0.098408,8.068,-0.196,8.068
-0.049468,8.069,-0.037657,8.069,0.083641,8.069,0.13061,8.069,0.028073,8.069,-0.18664,8.069
-0.079465,8.07,-0.017653,8.07,0.096879,8.07,0.14323,8.07,-0.034131,8.07,-0.14692,8.07
-0.14535,8.071,0.018718,8.071,0.12479,8.071,0.17456,8.071,-0.068945,8.071,-0.14204,8.071
-0.12647,8.072,0.038122,8.072,0.087857,8.072,0.15954,8.072,-0.076629,8.072,-0.12066,8.072
-0.1418,8.073,0.080783,8.073,0.061417,8.073,0.1985,8.073,-0.12551,8.073,-0.08308,8.073
-0.13141,8.074,0.084655,8.074,0.044351,8.074,0.16793,8.074,-0.13386,8.074,-0.035358,8.074
-0.19166,8.075,0.18621,8.075,0.0055273,8.075,0.13644,8.075,-0.17009,8.075,0.0095003,8.075
-0.10478,8.076,0.11089,8.076,-0.0056808,8.076,0.17059,8.076,-0.14622,8.076,-0.021912,8.076
-0.041752,8.077,0.047887,8.077,-0.0097592,8.077,0.10932,8.077,-0.22273,8.077,0.097843,8.077
-0.075861,8.078,0.12456,8.078,-0.046892,8.078,0.061761,8.078,-0.16097,8.078,0.081382,8.078
-0.01967,8.079,0.087102,8.079,-0.067692,8.079,0.050846,8.079,-0.21346,8.079,0.14929,8.079
-0.052354,8.08,0.10288,8.08,-0.050603,8.08,-0.014495,8.08,-0.15206,8.08,0.15908,8.08
6.1988e-05,8.081,0.11579,8.081,-0.1159,8.081,-0.064536,8.081,-0.11052,8.081,0.16429,8.081
0.017739,8.082,0.10473,8.082,-0.12334,8.082,-0.065366,8.082,-0.10786,8.082,0.16677,8.082
0.062485,8.083,0.036474,8.083,-0.10126,8.083,-0.095191,8.083,-0.077934,8.083,0.15281,8.083
0.092466,8.084,0.03536,8.084,-0.12692,8.084,-0.1534,8.084,-0.048529,8.084,0.18238,8.084
0.14583,8.085,0.0076754,8.085,-0.15425,8.085,-0.14937,8.085,-0.007791,8.085,0.13689,8.085
0.12155,8.086,-0.0011455,8.086,-0.11978,8.086,-0.18713,8.086,0.0096141,8.086,0.15289,8.086
0.12686,8.087,-0.025794,8.087,-0.10146,8.087,-0.19088,8.087,0.07264,8.087,0.095381,8.087
